county_name,year,total_annual_wages,annual_avg_emplvl,avg_annual_pay,annual_avg_estabs,in_core_11
Cobb,2016,19512810420,345651,56452,23746,True
Cobb,2017,20707031445,357204,57970,21762,True
Cobb,2018,21484315317,364589,58928,21759,True
Cobb,2019,22761769097,373989,60862,22130,True
Cobb,2020,23108056429,353799,65314,23789,True
Cobb,2021,25376615704,365029,69519,25466,True
Cobb,2022,27265671680,379305,71883,27728,True
Cobb,2023,28691716635,384916,74540,28393,True
Cobb,2024,29793346784,384275,77531,28427,True
Coweta,2015,1403840496,36761,38189,2505,False
Coweta,2016,1457133569,37140,39234,2640,False
Coweta,2017,1509992221,37789,39959,2548,False
Coweta,2018,1644297922,39708,41410,2600,False
Coweta,2019,1731418384,40544,42705,2695,False
Coweta,2020,1763631875,39181,45013,2860,False
Coweta,2021,2003923756,42297,47378,3146,False
Coweta,2022,2271959468,45956,49437,3505,False
Coweta,2023,2485483781,48589,51154,3677,False
Coweta,2024,2646103435,48808,54215,3688,False
Dawson,2015,219321089,7851,27937,650,False
Dawson,2016,238074417,8315,28632,687,False
Dawson,2017,265386761,9035,29374,671,False
Dawson,2018,287033783,9275,30946,694,False
Dawson,2019,309129857,9460,32676,724,False
Dawson,2020,311230865,8639,36025,783,False
Dawson,2021,356338388,9361,38068,847,False
Dawson,2022,394718157,9995,39490,927,False
Dawson,2023,409095625,10160,40265,1003,False
Dawson,2024,487037219,11405,42703,1030,False
DeKalb,2015,15437229801,291148,53022,19082,True
DeKalb,2016,16134060801,294582,54769,19615,True
DeKalb,2017,16549789204,297451,55639,17740,True
DeKalb,2018,17245192809,301013,57291,17664,True
DeKalb,2019,17927125912,303327,59102,17975,True
DeKalb,2020,18183350445,286820,63396,19206,True
DeKalb,2021,19624650452,293810,66794,20868,True
DeKalb,2022,21346348929,303097,70427,22754,True
DeKalb,2023,22736291052,312224,72820,23810,True
DeKalb,2024,23564985807,310019,76011,23556,True
Douglas,2015,1417276663,39841,35573,2796,True
Douglas,2016,1498449709,41519,36090,2846,True
Douglas,2017,1593404939,42120,37830,2598,True
Douglas,2018,1751976191,44414,39447,2623,True
Douglas,2019,1858816116,45715,40661,2699,True
Douglas,2020,1881151684,42090,44694,2877,True
Douglas,2021,2097903141,43867,47824,3128,True
Douglas,2022,2502237459,48009,52120,3396,True
Douglas,2023,2707800308,50014,54141,3580,True
Douglas,2024,2955572310,51003,57949,3527,True
Fayette,2015,1631043044,40394,40379,3668,True
Fayette,2016,1744921924,42350,41202,3803,True
Fayette,2017,1868337647,43637,42816,3541,True
Fayette,2018,2008315413,44495,45136,3564,True
Fayette,2019,2146379431,45964,46697,3639,True
Fayette,2020,2142552589,43209,49586,3891,True
Fayette,2021,2286146540,44805,51024,4237,True
Fayette,2022,2616248081,47393,55204,4640,True
Fayette,2023,2787770091,49125,56749,4855,True
Fayette,2024,2885454377,49094,58774,4852,True
Forsyth,2015,3367420197,69173,48681,6091,True
Forsyth,2016,3466735788,71247,48658,6287,True
Forsyth,2017,3594275014,72778,49387,5822,True
Forsyth,2018,3728019845,75308,49504,5881,True
Forsyth,2019,3954007189,77639,50928,6026,True
Forsyth,2020,3987094412,74418,53577,6401,True
Forsyth,2021,4450356894,77791,57209,6752,True
Forsyth,2022,4974541652,82189,60525,7393,True
Forsyth,2023,5294353706,85068,62236,8257,True
Forsyth,2024,5767938376,88777,64971,8896,True
Fulton,2015,55902428361,791562,70623,45378,True
Fulton,2016,59635343301,823703,72399,46755,True
Fulton,2017,63763165456,851423,74890,42893,True
Fulton,2018,66614562254,875091,76123,43166,True
Fulton,2019,71053668571,903005,78686,44400,True
Fulton,2020,72071618842,844497,85343,47651,True
Fulton,2021,79401699797,878223,90412,51789,True
Fulton,2022,88266848829,933190,94586,57749,True
Fulton,2023,90023585437,937810,95993,63852,True
Fulton,2024,95589916805,948157,100817,72716,True
Gwinnett,2015,17159713259,334508,51298,25975,True
Gwinnett,2016,17597765052,342828,51331,26824,True
Gwinnett,2017,18506275329,352117,52557,24621,True
Gwinnett,2018,18789279531,354014,53075,24872,True
Gwinnett,2019,19746190335,361947,54555,25740,True
Gwinnett,2020,19870899108,344862,57620,27449,True
Gwinnett,2021,21492122234,358314,59981,29910,True
Gwinnett,2022,23552807390,373486,63062,32849,True
Gwinnett,2023,24671050907,380825,64783,34113,True
Gwinnett,2024,25736108339,386500,66588,34096,True
Hall,2015,3493373814,79700,43832,4544,False
Hall,2016,3644556933,82224,44325,4662,False
Hall,2017,3964035755,85486,46371,4385,False
Hall,2018,4195831539,88241,47550,4444,False
Hall,2019,4395868767,89564,49081,4630,False
Hall,2020,4595514817,87882,52292,4853,False
Hall,2021,5068161503,90960,55718,5173,False
Hall,2022,5677572957,95596,59391,5572,False
Hall,2023,6136267442,100195,61244,5903,False
Hall,2024,6520162580,101986,63932,5941,False
Henry,2015,1944471842,54084,35953,3951,True
Henry,2016,2053002598,56802,36143,4087,True
Henry,2017,2193531201,58470,37516,3783,True
Henry,2018,2355579976,61088,38560,3852,True
Henry,2019,2651898359,66218,40048,4054,True
Henry,2020,2812297416,65245,43104,4394,True
Henry,2021,3188202834,69863,45635,4808,True
Henry,2022,3502662588,73006,47978,5316,True
Henry,2023,3689821987,74871,49283,5596,True
Henry,2024,4025162335,76873,52361,5514,True
Newton,2015,910530567,22859,39832,1595,False
Newton,2016,951136463,23510,40456,1674,False
Newton,2017,1029982761,24384,42239,1563,False
Newton,2018,1083114673,25334,42754,1558,False
Newton,2019,1111165777,25804,43062,1609,False
Newton,2020,1148908974,25057,45852,1710,False
Newton,2021,1141631799,24313,46955,1864,False
Newton,2022,1235382777,24333,50770,2060,False
Newton,2023,1329258733,25340,52457,2204,False
Newton,2024,1521680125,27708,54919,2169,False
Paulding,2015,739555934,21730,34034,2049,False
Paulding,2016,796897607,22760,35014,2132,False
Paulding,2017,842962901,23480,35901,2026,False
Paulding,2018,878826897,23929,36726,2064,False
Paulding,2019,958594852,25229,37996,2140,False
Paulding,2020,1003726635,24893,40322,2280,False
Paulding,2021,1132928831,26424,42876,2470,False
Paulding,2022,1298880659,28398,45738,2741,False
Paulding,2023,1370081992,29265,46816,2922,False
Paulding,2024,1462784449,30033,48705,3011,False
Rockdale,2015,1493452161,32259,46295,2080,True
Rockdale,2016,1397987280,32051,43618,2144,True
Rockdale,2017,1468633506,31800,46184,1949,True
Rockdale,2018,1507867404,32445,46475,1958,True
Rockdale,2019,1547383485,32372,47800,2026,True
Rockdale,2020,1648547047,31900,51679,2163,True
Rockdale,2021,1879801537,32883,57167,2384,True
Rockdale,2022,2064812027,34881,59196,2607,True
Rockdale,2023,2123416924,36509,58162,2761,True
Rockdale,2024,2189304593,35707,61314,2636,True
Spalding,2015,746061921,21736,34324,1262,False
Spalding,2016,756678145,22302,33929,1341,False
Spalding,2017,797910101,22633,35254,1194,False
Spalding,2018,829013139,22333,37120,1185,False
Spalding,2019,864600929,22449,38514,1203,False
Spalding,2020,873250621,21767,40118,1272,False
Spalding,2021,946025411,22373,42284,1393,False
Spalding,2022,1079960988,23321,46308,1511,False
Spalding,2023,1121821597,23457,47824,1531,False
Spalding,2024,1170859857,23477,49873,1503,False
Walton,2015,760528415,20381,37315,1765,False
Walton,2016,881040310,21842,40337,1843,False
Walton,2017,945928133,22729,41617,1711,False
Walton,2018,997386160,23173,43041,1720,False
Walton,2019,1027044056,23202,44265,1772,False
Walton,2020,1080413824,22859,47264,1862,False
Walton,2021,1197028460,24095,49680,1977,False
Walton,2022,1319112330,25154,52442,2166,False
Walton,2023,1447173343,26742,54116,2329,False
Walton,2024,1434830300,26450,54248,2366,False
